,Time,Temp (F),Humidity,Wind Speed,Condition
3976,2016-06-14 17:00:00,,,,
3977,2016-06-14 18:00:00,91.9,0.59,6.9,9.0
3978,2016-06-14 19:00:00,91.0,0.57,8.1,11.0
3979,2016-06-14 20:00:00,89.1,0.61,5.8,0.0
3980,2016-06-14 21:00:00,87.1,0.67,6.9,0.0
3981,2016-06-14 22:00:00,84.9,0.72,9.2,0.0
3982,2016-06-14 23:00:00,,,,
3983,2016-06-15 00:00:00,80.1,0.81,6.9,0.0
3984,2016-06-15 01:00:00,79.0,0.84,5.75,4.5
3985,2016-06-15 02:00:00,79.0,0.84,5.8,10.0
3986,2016-06-15 03:00:00,79.0,0.84,8.1,10.0
3987,2016-06-15 04:00:00,79.0,0.84,6.35,10.0
3988,2016-06-15 05:00:00,79.0,0.84,4.6,10.0
3989,2016-06-15 06:00:00,79.0,0.82,3.5,10.0
3990,2016-06-15 07:00:00,79.0,0.84,3.5,10.0
3991,2016-06-15 08:00:00,80.1,0.85,5.8,2.0
3992,2016-06-15 09:00:00,81.5,0.79,6.35,11.0
3993,2016-06-15 10:00:00,84.0,0.72,6.9,0.0
3994,2016-06-15 11:00:00,87.1,0.61,5.8,0.0
3995,2016-06-15 12:00:00,90.0,0.55,4.5,0.0
3996,2016-06-15 13:00:00,91.9,0.52,8.1,0.0
3997,2016-06-15 14:00:00,93.9,0.51,8.1,0.0
3998,2016-06-15 15:00:00,95.0,0.5,6.9,0.0
3999,2016-06-15 16:00:00,95.0,0.49,9.2,0.0
4000,2016-06-15 17:00:00,95.0,0.47,9.2,0.0
4001,2016-06-15 18:00:00,93.9,0.49,8.1,0.0
4002,2016-06-15 19:00:00,91.9,0.52,8.1,0.0
4003,2016-06-15 20:00:00,89.1,0.55,5.8,0.0
4004,2016-06-15 21:00:00,87.1,0.59,8.1,0.0
4005,2016-06-15 22:00:00,84.9,0.67,9.2,0.0
4006,2016-06-15 23:00:00,82.0,0.76,6.9,0.0
4007,2016-06-16 00:00:00,81.0,0.79,5.8,0.0
4008,2016-06-16 01:00:00,79.0,0.88,4.05,11.0
4009,2016-06-16 02:00:00,78.1,0.87,4.6,9.0
4010,2016-06-16 03:00:00,78.1,0.9,4.6,10.0
4011,2016-06-16 04:00:00,76.45,0.92,4.05,5.5
4012,2016-06-16 05:00:00,75.66666666666667,0.94,3.533333333333333,10.333333333333334
4013,2016-06-16 06:00:00,75.0,0.96,3.5,13.0
4014,2016-06-16 07:00:00,75.9,0.925,4.05,10.0
4015,2016-06-16 08:00:00,77.0,0.9,3.5,10.0
4016,2016-06-16 09:00:00,79.55,0.805,5.75,13.0
4017,2016-06-16 10:00:00,82.0,0.74,5.8,0.0
4018,2016-06-16 11:00:00,87.1,0.65,5.8,0.0
4019,2016-06-16 12:00:00,88.0,0.59,6.9,0.0
4020,2016-06-16 13:00:00,91.0,0.55,5.8,0.0
4021,2016-06-16 14:00:00,93.9,0.51,6.9,0.0
4022,2016-06-16 15:00:00,93.9,0.51,9.2,0.0
4023,2016-06-16 16:00:00,93.9,0.49,9.2,0.0
4024,2016-06-16 17:00:00,96.1,0.49,5.8,0.0
4025,2016-06-16 18:00:00,93.0,0.52,8.1,0.0
4026,2016-06-16 19:00:00,91.9,0.52,13.8,0.0
4027,2016-06-16 20:00:00,90.0,0.55,5.8,0.0
4028,2016-06-16 21:00:00,87.1,0.61,8.1,0.0
4029,2016-06-16 22:00:00,86.0,0.59,8.1,0.0
4030,2016-06-16 23:00:00,84.0,0.65,5.8,0.0
4031,2016-06-17 00:00:00,81.0,0.77,8.1,0.0
4032,2016-06-17 01:00:00,80.1,0.81,5.8,9.0
4033,2016-06-17 02:00:00,78.55,0.855,7.5,10.5
4034,2016-06-17 03:00:00,78.1,0.87,6.566666666666666,10.333333333333334
4035,2016-06-17 04:00:00,78.1,0.87,6.35,10.0
4036,2016-06-17 05:00:00,77.0,0.88,5.199999999999999,11.0
4037,2016-06-17 06:00:00,76.45,0.895,5.199999999999999,4.5
4038,2016-06-17 07:00:00,77.0,0.88,4.999999999999999,10.333333333333334
4039,2016-06-17 08:00:00,78.1,0.84,4.6,10.0
4040,2016-06-17 09:00:00,80.1,0.775,7.5,11.0
4041,2016-06-17 10:00:00,82.9,0.72,6.9,0.0
4042,2016-06-17 11:00:00,86.0,0.63,4.5,0.0
4043,2016-06-17 12:00:00,89.1,0.59,5.8,0.0
4044,2016-06-17 13:00:00,91.0,0.55,5.8,0.0
4045,2016-06-17 14:00:00,93.9,0.51,5.8,0.0
4046,2016-06-17 15:00:00,93.9,0.51,4.6,0.0
4047,2016-06-17 16:00:00,95.0,0.46,4.6,0.0
4048,2016-06-17 17:00:00,95.0,0.47,5.8,0.0
4049,2016-06-17 18:00:00,95.0,0.47,4.5,0.0
4050,2016-06-17 19:00:00,91.9,0.52,3.5,0.0
4051,2016-06-17 20:00:00,89.1,0.57,5.8,0.0
4052,2016-06-17 21:00:00,88.0,0.59,3.5,0.0
4053,2016-06-17 22:00:00,86.0,0.65,4.6,0.0
4054,2016-06-17 23:00:00,84.9,0.65,5.8,0.0
4055,2016-06-18 00:00:00,82.9,0.77,6.9,0.0
4056,2016-06-18 01:00:00,81.0,0.82,6.9,0.0
4057,2016-06-18 02:00:00,80.1,0.85,5.8,0.0
4058,2016-06-18 03:00:00,78.1,0.87,4.6,0.0
4059,2016-06-18 04:00:00,76.63333333333334,0.9133333333333333,3.3333333333333335,7.333333333333333
4060,2016-06-18 05:00:00,77.0,0.9,4.266666666666667,9.333333333333334
4061,2016-06-18 06:00:00,78.1,0.84,5.199999999999999,10.0
4062,2016-06-18 07:00:00,79.0,0.79,5.8,10.0
4063,2016-06-18 08:00:00,79.0,0.82,3.5,10.0
4064,2016-06-18 09:00:00,82.0,0.74,6.9,9.0
4065,2016-06-18 10:00:00,82.0,0.74,5.8,9.0
4066,2016-06-18 11:00:00,87.55,0.64,6.35,11.0
4067,2016-06-18 12:00:00,90.0,0.61,4.5,11.0
4068,2016-06-18 13:00:00,91.0,0.59,3.5,11.0
4069,2016-06-18 14:00:00,91.9,0.52,3.0,0.0
4070,2016-06-18 15:00:00,93.9,0.51,3.0,0.0
4071,2016-06-18 16:00:00,95.0,0.5,4.6,11.0
4072,2016-06-18 17:00:00,95.0,0.47,5.8,0.0
4073,2016-06-18 18:00:00,93.9,0.51,5.8,11.0
4074,2016-06-18 19:00:00,91.9,0.52,4.6,0.0
4075,2016-06-18 20:00:00,90.0,0.54,5.8,0.0
4076,2016-06-18 21:00:00,88.0,0.59,3.5,0.0
4077,2016-06-18 22:00:00,87.1,0.61,3.5,0.0
4078,2016-06-18 23:00:00,86.0,0.65,3.5,0.0
4079,2016-06-19 00:00:00,84.0,0.69,3.5,0.0
4080,2016-06-19 01:00:00,82.9,0.72,3.5,0.0
4081,2016-06-19 02:00:00,82.0,0.71,4.6,0.0
4082,2016-06-19 03:00:00,80.1,0.76,3.5,11.0
4083,2016-06-19 04:00:00,79.0,0.79,3.0,11.0
4084,2016-06-19 05:00:00,78.1,0.84,3.0,0.0
4085,2016-06-19 06:00:00,77.73333333333333,0.8733333333333333,3.533333333333333,9.666666666666666
4086,2016-06-19 07:00:00,78.1,0.87,3.525,10.0
4087,2016-06-19 08:00:00,79.0,0.84,3.0,11.0
4088,2016-06-19 09:00:00,80.1,0.85,3.0,0.0
4089,2016-06-19 10:00:00,82.9,0.79,3.0,9.0
4090,2016-06-19 11:00:00,85.45,0.695,3.5,11.0
4091,2016-06-19 12:00:00,89.1,0.59,3.0,0.0
4092,2016-06-19 13:00:00,89.1,0.59,3.0,9.0
4093,2016-06-19 14:00:00,91.0,0.53,3.5,13.0
4094,2016-06-19 15:00:00,91.9,0.5,8.1,11.0
4095,2016-06-19 16:00:00,93.9,0.47,9.2,11.0
4096,2016-06-19 17:00:00,93.0,0.54,5.8,13.0
4097,2016-06-19 18:00:00,91.0,0.53,5.8,11.0
4098,2016-06-19 19:00:00,89.1,0.53,9.2,0.0
4099,2016-06-19 20:00:00,87.1,0.53,5.8,0.0
4100,2016-06-19 21:00:00,84.9,0.61,5.8,0.0
4101,2016-06-19 22:00:00,84.0,0.67,4.6,10.0
4102,2016-06-19 23:00:00,82.0,0.69,4.6,0.0
4103,2016-06-20 00:00:00,82.0,0.69,4.6,9.0
4104,2016-06-20 01:00:00,81.0,0.72,5.8,10.0
4105,2016-06-20 02:00:00,79.0,0.74,4.6,0.0
4106,2016-06-20 03:00:00,77.0,0.82,4.6,0.0
4107,2016-06-20 04:00:00,75.9,0.82,3.0,0.0
4108,2016-06-20 05:00:00,75.0,0.87,3.0,0.0
4109,2016-06-20 06:00:00,75.0,0.87,3.0,13.0
4110,2016-06-20 07:00:00,75.3,0.88,3.0,10.333333333333334
4111,2016-06-20 08:00:00,78.1,0.84,3.0,0.0
4112,2016-06-20 09:00:00,81.0,0.79,3.0,11.0
4113,2016-06-20 10:00:00,82.9,0.72,5.8,11.0
4114,2016-06-20 11:00:00,87.1,0.63,4.6,13.0
4115,2016-06-20 12:00:00,90.0,0.55,4.6,13.0
4116,2016-06-20 13:00:00,91.0,0.52,4.6,0.0
4117,2016-06-20 14:00:00,93.9,0.49,4.6,0.0
4118,2016-06-20 15:00:00,93.0,0.49,4.6,9.0
4119,2016-06-20 16:00:00,95.0,0.43,3.5,9.0
4120,2016-06-20 17:00:00,93.9,0.46,4.6,11.0
4121,2016-06-20 18:00:00,93.0,0.47,5.8,11.0
4122,2016-06-20 19:00:00,91.0,0.5,5.8,0.0
4123,2016-06-20 20:00:00,89.1,0.55,5.8,0.0
4124,2016-06-20 21:00:00,87.1,0.59,5.8,0.0
4125,2016-06-20 22:00:00,84.9,0.61,5.8,0.0
4126,2016-06-20 23:00:00,82.9,0.67,3.5,0.0
4127,2016-06-21 00:00:00,82.0,0.69,4.6,0.0
4128,2016-06-21 01:00:00,81.0,0.72,3.5,0.0
4129,2016-06-21 02:00:00,79.0,0.79,3.5,0.0
4130,2016-06-21 03:00:00,78.1,0.81,3.5,0.0
4131,2016-06-21 04:00:00,78.1,0.81,3.0,0.0
4132,2016-06-21 05:00:00,77.0,0.84,3.0,0.0
4133,2016-06-21 06:00:00,75.9,0.87,3.0,0.0
4134,2016-06-21 07:00:00,75.0,0.9,3.0,0.0
4135,2016-06-21 08:00:00,78.1,0.84,4.6,0.0
4136,2016-06-21 09:00:00,82.0,0.74,5.8,0.0
4137,2016-06-21 10:00:00,86.0,0.61,3.5,0.0
4138,2016-06-21 11:00:00,88.0,0.59,3.0,0.0
4139,2016-06-21 12:00:00,91.0,0.52,3.5,0.0
4140,2016-06-21 13:00:00,93.0,0.47,9.2,0.0
4141,2016-06-21 14:00:00,93.9,0.44,5.8,0.0
4142,2016-06-21 15:00:00,,,,
4143,2016-06-21 16:00:00,93.9,0.46,5.8,11.0
4144,2016-06-21 17:00:00,96.1,0.44,5.8,11.0
4145,2016-06-21 18:00:00,91.9,0.5,6.9,11.0
4146,2016-06-21 19:00:00,91.0,0.48,5.8,0.0
4147,2016-06-21 20:00:00,89.1,0.53,3.5,0.0
4148,2016-06-21 21:00:00,87.1,0.57,5.8,0.0
4149,2016-06-21 22:00:00,84.9,0.61,3.0,0.0
4150,2016-06-21 23:00:00,84.0,0.67,5.8,0.0
4151,2016-06-22 00:00:00,82.0,0.74,6.9,0.0
4152,2016-06-22 01:00:00,81.0,0.77,3.5,0.0
4153,2016-06-22 02:00:00,79.0,0.82,4.6,0.0
4154,2016-06-22 03:00:00,78.1,0.84,3.5,0.0
4155,2016-06-22 04:00:00,78.1,0.84,3.5,0.0
4156,2016-06-22 05:00:00,77.0,0.84,3.0,0.0
4157,2016-06-22 06:00:00,75.9,0.87,3.0,0.0
4158,2016-06-22 07:00:00,75.55000000000001,0.925,3.0,9.0
4159,2016-06-22 08:00:00,78.1,0.855,3.5,10.0
4160,2016-06-22 09:00:00,81.0,0.79,3.5,11.0
4161,2016-06-22 10:00:00,84.9,0.67,5.8,0.0
4162,2016-06-22 11:00:00,87.1,0.61,3.5,2.0
4163,2016-06-22 12:00:00,91.0,0.52,5.8,0.0
4164,2016-06-22 13:00:00,91.9,0.52,5.8,0.0
4165,2016-06-22 14:00:00,91.9,0.52,8.1,13.0
4166,2016-06-22 15:00:00,93.9,0.47,3.5,11.0
4167,2016-06-22 16:00:00,93.9,0.49,8.1,9.0
4168,2016-06-22 17:00:00,93.9,0.49,4.5,11.0
4169,2016-06-22 18:00:00,91.0,0.52,9.2,11.0
4170,2016-06-22 19:00:00,91.0,0.52,10.4,11.0
4171,2016-06-22 20:00:00,89.1,0.55,6.9,13.0
4172,2016-06-22 21:00:00,87.1,0.63,9.2,0.0
4173,2016-06-22 22:00:00,84.9,0.67,9.2,0.0
4174,2016-06-22 23:00:00,82.9,0.72,9.2,0.0
4175,2016-06-23 00:00:00,81.5,0.755,7.5,4.5
4176,2016-06-23 01:00:00,80.1,0.79,7.5,10.0
4177,2016-06-23 02:00:00,79.0,0.82,6.35,9.0
4178,2016-06-23 03:00:00,78.1,0.84,7.5,11.0
4179,2016-06-23 04:00:00,77.0,0.88,4.6,0.0
4180,2016-06-23 05:00:00,76.26666666666667,0.8866666666666667,4.233333333333333,11.0
4181,2016-06-23 06:00:00,75.9,0.89,3.25,4.5
4182,2016-06-23 07:00:00,75.9,0.91,3.0,11.5
4183,2016-06-23 08:00:00,77.0,0.88,5.8,11.0
4184,2016-06-23 09:00:00,80.1,0.76,4.6,11.0
4185,2016-06-23 10:00:00,83.26666666666667,0.6833333333333332,7.699999999999999,10.333333333333334
4186,2016-06-23 11:00:00,84.45,0.66,4.05,9.5
4187,2016-06-23 12:00:00,89.1,0.57,8.1,13.0
4188,2016-06-23 13:00:00,91.0,0.55,5.8,13.0
4189,2016-06-23 14:00:00,91.9,0.52,5.8,13.0
4190,2016-06-23 15:00:00,91.9,0.5,5.8,9.0
4191,2016-06-23 16:00:00,93.0,0.49,5.8,13.0
4192,2016-06-23 17:00:00,93.0,0.49,6.9,11.0
4193,2016-06-23 18:00:00,93.0,0.45,9.2,0.0
4194,2016-06-23 19:00:00,91.0,0.47,10.4,0.0
4195,2016-06-23 20:00:00,89.1,0.53,6.9,9.0
4196,2016-06-23 21:00:00,86.0,0.61,5.8,11.0
4197,2016-06-23 22:00:00,84.0,0.61,5.8,13.0
4198,2016-06-23 23:00:00,82.0,0.67,6.9,0.0
4199,2016-06-24 00:00:00,80.1,0.74,8.1,0.0
4200,2016-06-24 01:00:00,78.1,0.81,8.1,0.0
4201,2016-06-24 02:00:00,78.1,0.81,3.5,11.0
4202,2016-06-24 03:00:00,77.0,0.88,4.6,13.0
4203,2016-06-24 04:00:00,75.9,0.91,3.0,0.0
4204,2016-06-24 05:00:00,75.9,0.91,3.5,13.0
4205,2016-06-24 06:00:00,75.0,0.94,3.0,11.0
4206,2016-06-24 07:00:00,75.9,0.91,3.0,10.0
4207,2016-06-24 08:00:00,77.0,0.88,3.5,9.0
4208,2016-06-24 09:00:00,80.8,0.79,4.05,9.0
4209,2016-06-24 10:00:00,82.45,0.73,4.65,9.0
4210,2016-06-24 11:00:00,86.0,0.65,8.1,0.0
4211,2016-06-24 12:00:00,88.0,0.61,6.9,11.0
4212,2016-06-24 13:00:00,88.0,0.59,8.1,11.0
4213,2016-06-24 14:00:00,90.0,0.57,8.1,11.0
4214,2016-06-24 15:00:00,90.0,0.55,5.8,13.0
4215,2016-06-24 16:00:00,91.0,0.52,6.9,9.0
4216,2016-06-24 17:00:00,88.0,0.59,9.2,13.0
4217,2016-06-24 18:00:00,88.0,0.61,10.4,0.0
4218,2016-06-24 19:00:00,87.1,0.61,8.1,0.0
4219,2016-06-24 20:00:00,86.0,0.61,5.8,0.0
4220,2016-06-24 21:00:00,84.0,0.67,8.1,0.0
4221,2016-06-24 22:00:00,82.9,0.72,6.9,0.0
4222,2016-06-24 23:00:00,82.0,0.74,8.1,0.0
4223,2016-06-25 00:00:00,80.1,0.76,6.9,4.5
4224,2016-06-25 01:00:00,79.55,0.805,4.6,11.5
4225,2016-06-25 02:00:00,78.55,0.84,3.5,10.0
4226,2016-06-25 03:00:00,78.1,0.87,3.5,11.0
4227,2016-06-25 04:00:00,78.39999999999999,0.86,6.933333333333333,9.666666666666666
4228,2016-06-25 05:00:00,77.36666666666666,0.8883333333333333,7.133333333333333,10.333333333333334
4229,2016-06-25 06:00:00,77.0,0.94,5.8,9.0
4230,2016-06-25 07:00:00,78.1,0.9,5.8,10.0
4231,2016-06-25 08:00:00,78.1,0.9,4.6,10.0
4232,2016-06-25 09:00:00,79.0,0.9,5.8,10.0
4233,2016-06-25 10:00:00,80.39999999999999,0.85,3.6999999999999997,10.333333333333334
4234,2016-06-25 11:00:00,84.0,0.76,9.2,13.0
4235,2016-06-25 12:00:00,88.0,0.65,5.8,13.0
4236,2016-06-25 13:00:00,83.26666666666667,0.75,5.8,9.0
4237,2016-06-25 14:00:00,83.45,0.775,6.9,11.5
4238,2016-06-25 15:00:00,81.5,0.82,8.649999999999999,9.0
4239,2016-06-25 16:00:00,82.9,0.77,6.9,0.0
4240,2016-06-25 17:00:00,82.0,0.79,5.8,5.0
4241,2016-06-25 18:00:00,80.26666666666667,0.91,3.8666666666666667,5.0
4242,2016-06-25 19:00:00,80.1,0.92,4.05,7.0
4243,2016-06-25 20:00:00,79.0,0.94,3.0,5.0
4244,2016-06-25 21:00:00,78.44999999999999,0.91,3.0,9.0
4245,2016-06-25 22:00:00,77.0,0.94,3.5,12.0
4246,2016-06-25 23:00:00,77.0,0.94,5.8,0.0
4247,2016-06-26 00:00:00,78.1,0.9,4.6,11.0
4248,2016-06-26 01:00:00,78.1,0.9,4.6,13.0
4249,2016-06-26 02:00:00,77.0,0.94,3.5,9.0
4250,2016-06-26 03:00:00,77.0,0.94,3.6999999999999997,9.0
4251,2016-06-26 04:00:00,77.0,0.94,4.6,9.0
4252,2016-06-26 05:00:00,75.9,0.97,3.5,9.0
4253,2016-06-26 06:00:00,77.0,0.94,3.25,10.0
4254,2016-06-26 07:00:00,77.0,0.94,3.25,10.0
4255,2016-06-26 08:00:00,78.1,0.93,3.0,10.0
4256,2016-06-26 09:00:00,79.55,0.875,4.05,11.5
4257,2016-06-26 10:00:00,83.9,0.755,4.05,10.0
4258,2016-06-26 11:00:00,85.225,0.695,5.2250000000000005,10.0
4259,2016-06-26 12:00:00,89.1,0.61,4.5,11.0
4260,2016-06-26 13:00:00,90.0,0.54,5.8,11.0
4261,2016-06-26 14:00:00,93.0,0.5,6.9,13.0
4262,2016-06-26 15:00:00,91.0,0.52,8.1,13.0
4263,2016-06-26 16:00:00,93.0,0.45,5.8,11.0
4264,2016-06-26 17:00:00,93.9,0.44,6.9,0.0
4265,2016-06-26 18:00:00,93.0,0.45,10.4,0.0
4266,2016-06-26 19:00:00,91.9,0.47,8.1,0.0
4267,2016-06-26 20:00:00,88.0,0.55,6.9,0.0
4268,2016-06-26 21:00:00,86.0,0.63,6.9,0.0
4269,2016-06-26 22:00:00,84.9,0.63,4.6,0.0
4270,2016-06-26 23:00:00,84.0,0.67,3.5,0.0
4271,2016-06-27 00:00:00,82.0,0.71,3.5,0.0
4272,2016-06-27 01:00:00,81.0,0.72,4.6,0.0
4273,2016-06-27 02:00:00,79.0,0.79,3.0,0.0
4274,2016-06-27 03:00:00,78.1,0.81,3.5,0.0
4275,2016-06-27 04:00:00,77.0,0.84,3.5,0.0
4276,2016-06-27 05:00:00,75.9,0.87,3.0,0.0
4277,2016-06-27 06:00:00,75.0,0.9,3.0,0.0
4278,2016-06-27 07:00:00,75.0,0.9,3.0,11.0
4279,2016-06-27 08:00:00,78.1,0.84,3.5,0.0
4280,2016-06-27 09:00:00,79.0,0.84,3.0,13.0
4281,2016-06-27 10:00:00,82.0,0.79,3.0,11.0
4282,2016-06-27 11:00:00,86.55,0.59,3.0,5.5
4283,2016-06-27 12:00:00,87.1,0.57,3.0,0.0
4284,2016-06-27 13:00:00,90.0,0.52,3.5,0.0
4285,2016-06-27 14:00:00,91.0,0.5,3.5,0.0
4286,2016-06-27 15:00:00,93.9,0.43,5.8,0.0
4287,2016-06-27 16:00:00,95.0,0.41,4.6,0.0
4288,2016-06-27 17:00:00,95.0,0.43,3.5,0.0
4289,2016-06-27 18:00:00,91.0,0.48,5.8,11.0
4290,2016-06-27 19:00:00,91.9,0.48,4.6,0.0
4291,2016-06-27 20:00:00,89.1,0.52,3.0,0.0
4292,2016-06-27 21:00:00,87.1,0.55,3.0,0.0
4293,2016-06-27 22:00:00,84.9,0.59,3.0,0.0
4294,2016-06-27 23:00:00,82.9,0.63,3.0,0.0
4295,2016-06-28 00:00:00,81.0,0.67,3.0,0.0
4296,2016-06-28 01:00:00,77.0,0.79,3.0,0.0
4297,2016-06-28 02:00:00,77.0,0.76,3.0,0.0
4298,2016-06-28 03:00:00,75.0,0.84,3.0,0.0
4299,2016-06-28 04:00:00,75.0,0.84,3.0,0.0
4300,2016-06-28 05:00:00,73.9,0.87,3.0,0.0
4301,2016-06-28 06:00:00,77.0,0.74,3.0,0.0
4302,2016-06-28 07:00:00,75.9,0.76,3.5,0.0
4303,2016-06-28 08:00:00,80.1,0.69,3.0,0.0
4304,2016-06-28 09:00:00,82.0,0.67,4.6,0.0
4305,2016-06-28 10:00:00,87.1,0.59,4.6,0.0
4306,2016-06-28 11:00:00,91.0,0.53,4.6,13.0
4307,2016-06-28 12:00:00,93.0,0.5,3.0,0.0
4308,2016-06-28 13:00:00,96.1,0.44,3.5,13.0
4309,2016-06-28 14:00:00,97.0,0.43,3.0,11.0
4310,2016-06-28 15:00:00,100.0,0.37,4.6,0.0
4311,2016-06-28 16:00:00,77.63333333333334,0.81,15.733333333333333,11.0
4312,2016-06-28 17:00:00,73.45,0.92,6.9,15.0
4313,2016-06-28 18:00:00,73.0,0.96,7.3,5.666666666666667
4314,2016-06-28 19:00:00,74.725,0.9375,3.125,5.5
4315,2016-06-28 20:00:00,75.0,0.94,3.0,11.0
4316,2016-06-28 21:00:00,73.9,0.97,3.0,0.0
4317,2016-06-28 22:00:00,73.9,0.97,3.0,0.0
4318,2016-06-28 23:00:00,73.9,0.97,3.0,0.0
4319,2016-06-29 00:00:00,73.9,0.93,3.0,0.0
4320,2016-06-29 01:00:00,73.9,0.93,3.5,0.0
4321,2016-06-29 02:00:00,73.0,0.93,3.0,0.0
4322,2016-06-29 03:00:00,73.0,0.9,3.0,0.0
4323,2016-06-29 04:00:00,72.0,0.93,3.0,0.0
4324,2016-06-29 05:00:00,,,,
4325,2016-06-29 06:00:00,72.0,0.93,3.0,0.0
4326,2016-06-29 07:00:00,72.0,0.91,3.0,9.0
4327,2016-06-29 08:00:00,73.9,0.87,3.0,10.0
4328,2016-06-29 09:00:00,79.0,0.79,3.0,11.0
4329,2016-06-29 10:00:00,81.0,0.77,3.5,0.0
4330,2016-06-29 11:00:00,86.0,0.66,3.25,11.0
4331,2016-06-29 12:00:00,87.0,0.655,3.25,9.5
4332,2016-06-29 13:00:00,90.0,0.48,3.0,13.0
4333,2016-06-29 14:00:00,91.0,0.47,3.5,9.0
4334,2016-06-29 15:00:00,95.0,0.38,4.6,13.0
4335,2016-06-29 16:00:00,91.0,0.44,4.6,11.0
4336,2016-06-29 17:00:00,93.9,0.43,5.8,11.0
4337,2016-06-29 18:00:00,91.9,0.47,5.8,13.0
4338,2016-06-29 19:00:00,90.0,0.5,5.8,9.0
4339,2016-06-29 20:00:00,88.0,0.55,4.6,9.0
4340,2016-06-29 21:00:00,87.1,0.59,3.5,0.0
4341,2016-06-29 22:00:00,84.9,0.63,3.5,0.0
4342,2016-06-29 23:00:00,84.0,0.65,3.0,0.0
4343,2016-06-30 00:00:00,79.0,0.79,3.0,11.0
4344,2016-06-30 01:00:00,81.0,0.74,3.5,0.0
4345,2016-06-30 02:00:00,81.0,0.74,3.5,9.0
4346,2016-06-30 03:00:00,80.1,0.79,3.0,0.0
4347,2016-06-30 04:00:00,78.1,0.84,3.0,0.0
4348,2016-06-30 05:00:00,77.0,0.88,3.0,0.0
4349,2016-06-30 06:00:00,77.0,0.88,3.0,0.0
4350,2016-06-30 07:00:00,77.0,0.88,3.5,0.0
4351,2016-06-30 08:00:00,79.0,0.84,3.0,0.0
4352,2016-06-30 09:00:00,82.9,0.72,3.5,0.0
4353,2016-06-30 10:00:00,86.0,0.67,3.0,0.0
4354,2016-06-30 11:00:00,87.1,0.61,4.6,9.0
4355,2016-06-30 12:00:00,89.1,0.55,4.5,13.0
4356,2016-06-30 13:00:00,91.0,0.53,3.5,11.0
4357,2016-06-30 14:00:00,91.9,0.52,4.5,13.0
4358,2016-06-30 15:00:00,93.9,0.47,3.5,11.0
4359,2016-06-30 16:00:00,93.9,0.46,4.6,13.0
4360,2016-06-30 17:00:00,93.9,0.43,4.6,0.0
4361,2016-06-30 18:00:00,93.9,0.41,8.1,0.0
4362,2016-06-30 19:00:00,91.9,0.45,10.4,0.0
4363,2016-06-30 20:00:00,89.1,0.5,8.1,0.0
4364,2016-06-30 21:00:00,88.0,0.51,3.5,0.0
4365,2016-06-30 22:00:00,86.0,0.57,3.5,0.0
4366,2016-06-30 23:00:00,84.0,0.63,3.5,0.0
4367,2016-07-01 00:00:00,82.0,0.67,5.8,0.0
4368,2016-07-01 01:00:00,80.1,0.76,3.5,0.0
4369,2016-07-01 02:00:00,79.0,0.79,3.5,0.0
4370,2016-07-01 03:00:00,77.0,0.84,3.0,0.0
4371,2016-07-01 04:00:00,77.0,0.84,3.0,0.0
4372,2016-07-01 05:00:00,73.9,0.93,3.0,0.0
4373,2016-07-01 06:00:00,75.0,0.9,3.0,0.0
4374,2016-07-01 07:00:00,73.9,0.91,3.0,0.0
4375,2016-07-01 08:00:00,77.0,0.88,3.0,0.0
4376,2016-07-01 09:00:00,82.0,0.76,3.5,0.0
4377,2016-07-01 10:00:00,86.0,0.63,5.8,0.0
4378,2016-07-01 11:00:00,89.1,0.57,6.9,0.0
4379,2016-07-01 12:00:00,90.0,0.55,5.8,0.0
4380,2016-07-01 13:00:00,91.0,0.52,5.8,0.0
4381,2016-07-01 14:00:00,93.0,0.5,4.6,11.0
4382,2016-07-01 15:00:00,93.0,0.47,3.5,11.0
4383,2016-07-01 16:00:00,93.9,0.46,5.8,0.0
4384,2016-07-01 17:00:00,93.0,0.45,5.8,0.0
4385,2016-07-01 18:00:00,93.0,0.45,6.9,0.0
4386,2016-07-01 19:00:00,91.9,0.47,9.2,0.0
4387,2016-07-01 20:00:00,90.0,0.5,8.1,0.0
4388,2016-07-01 21:00:00,88.0,0.57,5.8,0.0
4389,2016-07-01 22:00:00,87.1,0.61,6.9,0.0
4390,2016-07-01 23:00:00,84.9,0.67,9.2,0.0
4391,2016-07-02 00:00:00,82.9,0.74,5.8,0.0
4392,2016-07-02 01:00:00,82.0,0.74,6.9,0.0
4393,2016-07-02 02:00:00,80.1,0.79,4.6,0.0
4394,2016-07-02 03:00:00,79.0,0.82,3.0,0.0
4395,2016-07-02 04:00:00,78.55,0.83,3.0,9.5
4396,2016-07-02 05:00:00,78.1,0.87,4.633333333333333,9.666666666666666
4397,2016-07-02 06:00:00,77.0,0.9,4.566666666666666,9.333333333333334
4398,2016-07-02 07:00:00,77.0,0.9,6.9,10.0
4399,2016-07-02 08:00:00,77.73333333333333,0.88,4.566666666666666,9.666666666666666
4400,2016-07-02 09:00:00,80.1,0.81,5.8,10.0
4401,2016-07-02 10:00:00,82.0,0.76,6.9,13.0
4402,2016-07-02 11:00:00,87.1,0.65,6.9,11.0
4403,2016-07-02 12:00:00,90.0,0.58,8.1,0.0
4404,2016-07-02 13:00:00,91.9,0.55,6.9,0.0
4405,2016-07-02 14:00:00,93.9,0.51,5.8,11.0
